2019-08-16;7288,00;7298,00;7084,00;7316,00;7000,00;7308,00;7211,267;42523;306570985,12;7574;
2019-08-15;6930,00;6940,00;7470,00;7484,00;6716,00;6900,00;7073,911;64454;456340585,39;11207;
2019-08-14;6990,00;6994,00;7030,00;7072,00;6940,00;6980,00;6997,691;38349;268358802,08;6159;
2019-08-13;7028,00;7032,00;6948,00;7070,00;6834,00;7020,00;6967,397;45726;318399430,27;7301;
2019-08-12;6956,00;6962,00;7142,00;7224,00;6926,00;6960,00;7008,389;24556;172081371,78;4584;
2019-08-09;7034,00;7042,00;7148,00;7196,00;7008,00;7012,00;7056,516;19281;136228394,92;2860;
2019-08-08;7136,00;7144,00;7086,00;7142,00;7000,00;7134,00;7083,407;32937;233283034,12;4343;
2019-08-07;7012,00;7014,00;7046,00;7130,00;6932,00;7020,00;7025,628;47043;330578506,3;7170;
2019-08-06;7046,00;7052,00;6980,00;7106,00;6980,00;7034,00;7057,816;35538;250819207,13;6645;
2019-08-05;7006,00;7010,00;7248,00;7250,00;6978,00;6978,00;7056,882;30488;215196845,84;4914;
2019-08-02;7352,00;7362,00;7580,00;7580,00;7306,00;7332,00;7391,632;33572;248172781,74;5451;
2019-08-01;7672,00;7676,00;7550,00;7698,00;7548,00;7698,00;7662,534;13642;104531049,96;2623;
2019-07-31;7558,00;7566,00;7554,00;7640,00;7538,00;7588,00;7596,923;23025;175005581,04;2353;
2019-07-30;7562,00;7568,00;7730,00;7754,00;7554,00;7554,00;7603,026;18211;138482408,2;2927;
2019-07-29;7742,00;7746,00;7760,00;7792,00;7710,00;7750,00;7750,329;17566;136142686,08;3289;
2019-07-26;7792,00;7798,00;7850,00;7916,00;7764,00;7790,00;7819,195;16331;127700331,16;2939;
2019-07-25;7834,00;7840,00;7788,00;7912,00;7726,00;7846,00;7845,882;21540;169001861,03;3669;
2019-07-24;7744,00;7750,00;7804,00;7830,00;7706,00;7766,00;7771,879;29189;226686428,96;4106;
2019-07-23;7822,00;7830,00;7604,00;7866,00;7604,00;7846,00;7776,027;21195;164803995,17;3803;
2019-07-22;7594,00;7600,00;7600,00;7652,00;7576,00;7604,00;7614,163;15764;120029701,32;3098;
2019-07-19;7568,00;7572,00;7574,00;7630,00;7538,00;7596,00;7583,652;13862;105119097,36;2557;
2019-07-18;7538,00;7546,00;7586,00;7650,00;7526,00;7558,00;7570,235;18519;140167822;2516;
2019-07-17;7650,00;7660,00;7872,00;7872,00;7650,00;7654,00;7708,865;22977;177176506,8;4113;
2019-07-16;7864,00;7870,00;7746,00;7884,00;7734,00;7884,00;7846,096;14723;115515243,2;2645;
2019-07-15;7798,00;7804,00;7732,00;7806,00;7700,00;7782,00;7779,219;17999;140021937,28;3597;
2019-07-12;7698,00;7706,00;7724,00;7784,00;7690,00;7700,00;7721,717;25038;193359532,7;4434;
2019-07-11;7746,00;7752,00;7784,00;7822,00;7712,00;7730,00;7750,88;26223;203259593,08;5374;
2019-07-10;7728,00;7736,00;7652,00;7782,00;7652,00;7728,00;7732,613;25075;193910551,48;3860;
2019-07-09;7694,00;7700,00;7852,00;7852,00;7650,00;7674,00;7696,958;45879;353149189,74;6055;
2019-07-08;7850,00;7854,00;7856,00;7994,00;7796,00;7842,00;7861,453;29779;234026478,32;4397;
2019-07-05;7936,00;7946,00;8092,00;8112,00;7872,00;7958,00;7957,419;27221;216699421,88;4956;
2019-07-04;8088,00;8092,00;8078,00;8160,00;8054,00;8080,00;8086,209;16431;132866542,64;3152;
2019-07-03;8080,00;8088,00;7972,00;8144,00;7942,00;8072,00;8059,679;25887;208641356,26;3458;
2019-07-02;8006,00;8012,00;8100,00;8122,00;7938,00;8000,00;7995,912;34245;274050689,4;5418;
2019-07-01;8048,00;8054,00;8292,00;8384,00;8022,00;8068,00;8170,573;41677;340442679,18;7403;
2019-06-28;8110,00;8118,00;7878,00;8146,00;7870,00;8142,00;8085,598;39535;319621398,89;5601;
2019-06-27;7958,00;7962,00;7968,00;8042,00;7894,00;7950,00;7967,394;28124;209160755,02;4505;
2019-06-26;7914,00;7920,00;7798,00;7966,00;7782,00;7928,00;7899,943;29637;234133093,32;6192;
2019-06-25;7798,00;7800,00;7968,00;7968,00;7752,00;7830,00;7834,552;35375;277143817,76;6652;
2019-06-24;8014,00;8022,00;7972,00;8112,00;7902,00;7972,00;7995,582;36990;295885772,68;5492;
2019-06-21;7986,00;7992,00;7932,00;8016,00;7874,00;8016,00;7993,639;43004;343707907,66;4789;
2019-06-20;7990,00;8000,00;7850,00;8020,00;7818,00;7998,00;7947,057;29410;233674274,62;4538;
2019-06-19;7822,00;7828,00;7592,00;7844,00;7570,00;7836,00;7758,08;44315;343754439;7840;
2019-06-18;7614,00;7624,00;7420,00;7642,00;7270,00;7608,00;7499,26;30190;226249423,54;4633;
2019-06-17;7438,00;7442,00;7370,00;7454,00;7312,00;7420,00;7407,501;30001;222206312,52;4078;
2019-06-14;7258,00;7262,00;7200,00;7302,00;7102,00;7258,00;7225,02;24660;178145505,57;3691;
2019-06-13;7234,00;7238,00;7298,00;7372,00;7220,00;7226,00;7277,655;37515;273060332,75;6313;
2019-06-12;7160,00;7164,00;7260,00;7284,00;7056,00;7190,00;7156,057;34610;247667497,42;4588;
2019-06-11;7286,00;7292,00;7320,00;7434,00;7272,00;7316,00;7363,405;43165;317995552,46;6048;
2019-06-07;7254,00;7258,00;7100,00;7292,00;7100,00;7292,00;7235,979;30590;221090228,54;3709;
2019-06-06;7106,00;7112,00;7218,00;7306,00;7046,00;7110,00;7175,029;32591;233841617;5739;
2019-06-04;7146,00;7152,00;6892,00;7224,00;6884,00;7138,00;7145,152;41291;295057413,04;6590;
2019-06-03;6904,00;6912,00;7110,00;7110,00;6854,00;6922,00;6922,725;54826;379544994;8436;
2019-05-29;7166,00;7172,00;7200,00;7212,00;7080,00;7180,00;7159,717;31680;226818681;4767;
2019-05-28;7192,00;7194,00;7034,00;7216,00;6958,00;7216,00;7143,173;62052;443220651;6168;
2019-05-27;7048,00;7052,00;7250,00;7292,00;6998,00;7030,00;7076,643;22751;161001530,75;4097;
2019-05-24;7220,00;7234,00;7490,00;7490,00;7030,00;7200,00;7236,202;72434;524129694;13454;
2019-05-23;7410,00;7414,00;7698,00;7698,00;7348,00;7390,00;7461,879;41532;309909943;7438;
2019-05-22;7730,00;7738,00;7748,00;7808,00;7666,00;7732,00;7740,616;24714;191301668;4498;
2019-05-21;7742,00;7748,00;7694,00;7748,00;7546,00;7736,00;7681,237;29989;230349464;5733;
2019-05-20;7582,00;7588,00;7980,00;7980,00;7474,00;7616,00;7633,679;39209;299259433;7896;
2019-05-16;7974,00;7980,00;7882,00;7982,00;7838,00;7982,00;7929,11;20000;158571628;3974;
2019-05-15;7846,00;7850,00;7978,00;7978,00;7742,00;7838,00;7819,427;29418;230033505;5782;
2019-05-14;7910,00;7916,00;7984,00;8004,00;7878,00;7878,00;7909,917;20655;163392943;3088;
2019-05-13;7890,00;7896,00;8122,00;8122,00;7844,00;7894,00;7914,03;30095;238179546;4379;
2019-05-10;8128,00;8136,00;8178,00;8280,00;8108,00;8132,00;8179,26;16981;138897109;3206;
2019-05-09;8160,00;8162,00;8402,00;8402,00;8072,00;8162,00;8211,487;20094;164987441;3568;
2019-05-08;8398,00;8402,00;8378,00;8496,00;8354,00;8412,00;8413,676;25627;215614461;4955;
2019-05-07;8386,00;8394,00;8374,00;8506,00;8336,00;8402,00;8419,846;17934;151017521;2569;
2019-05-06;8376,00;8382,00;8448,00;8506,00;8314,00;8392,00;8374,276;23849;199724307;4442;
2019-05-03;8704,00;8708,00;8704,00;8776,00;8662,00;8696,00;8708,272;17956;156362646;3239;
2019-05-02;8684,00;8690,00;8650,00;8752,00;8560,00;8710,00;8692,061;25009;217385015;4484;
2019-05-01;8758,00;8766,00;8746,00;8896,00;8700,00;8776,00;8812,378;10916;96197587;2029;
2019-04-30;8664,00;8674,00;8824,00;8908,00;8636,00;8672,00;8738,242;25537;223162708;4726;
2019-04-29;8846,00;8850,00;8864,00;8902,00;8740,00;8850,00;8832,346;23600;208432149;4710;
2019-04-26;8872,00;8876,00;8810,00;8986,00;8778,00;8898,00;8893,221;23094;205375016;3853;
2019-04-25;8786,00;8792,00;8852,00;8894,00;8778,00;8818,00;8828,088;19646;173438173;3598;
2019-04-24;8876,00;8880,00;8892,00;8966,00;8870,00;8872,00;8901,284;24410;217288899;4472;
2019-04-23;8922,00;8930,00;8964,00;8992,00;8848,00;8932,00;8925,185;29482;263128331;5074;
2019-04-17;8942,00;8954,00;8750,00;9034,00;8750,00;8994,00;8951,085;33153;296741073;5011;
2019-04-16;8774,00;8780,00;8602,00;8808,00;8598,00;8776,00;8747,925;27445;240076934;4075;
2019-04-15;8612,00;8620,00;8508,00;8650,00;8476,00;8618,00;8602,998;23579;202841488;4351;
2019-04-12;8512,00;8520,00;8394,00;8526,00;8358,00;8514,00;8490,79;22234;188777319;3521;
2019-04-11;8410,00;8416,00;8250,00;8446,00;8228,00;8434,00;8353,28;19796;165341165;4008;
2019-04-10;8214,00;8220,00;8114,00;8304,00;8088,00;8304,00;8257,472;42819;353564005;3967;
2019-04-09;8080,00;8088,00;8140,00;8214,00;8058,00;8100,00;8129,161;20240;164531290;3367;
2019-04-08;8104,00;8110,00;8000,00;8126,00;7992,00;8122,00;8098,223;34465;279101358;3334;
2019-04-05;8054,00;8056,00;8200,00;8240,00;8012,00;8012,00;8088,793;28238;228424652,8;4163;
2019-04-04;8106,00;8120,00;8000,00;8174,00;7812,00;8174,00;8068,843;48825;393946489;6912;
2019-04-03;8920,00;8932,00;8706,00;9074,00;8702,00;8892,00;8960,897;58565;524823493;9628;
2019-04-02;8852,00;8860,00;8698,00;8894,00;8600,00;8854,00;8769,695;26739;234472439;5282;
2019-04-01;8760,00;8767,00;8500,00;8768,00;8500,00;8765,00;8668,299;25486;220869585,5;4423;
2019-03-29;8424,00;8430,00;8430,00;8548,00;8378,00;8442,00;8441,40;24604;207693502;3759;
2019-03-28;8404,00;8410,00;8668,00;8686,00;8404,00;8430,00;8524,116;20411;173991190;4124;
